symbol,exchange,datetime,open,high,low,close,volume,turnover,open_interest
rb,SHFE,2022-01-07 00:00:00,4495.0,4530.0,4455.0,4526.0,1285819.0,5771502.66,1916326.0
rb,SHFE,2022-01-10 00:00:00,4525.0,4537.0,4463.0,4492.0,1133370.0,5100084.8,1890745.0
rb,SHFE,2022-01-11 00:00:00,4500.0,4590.0,4481.0,4589.0,1581977.0,7161614.72,2014725.0
rb,SHFE,2022-01-12 00:00:00,4590.0,4634.0,4570.0,4632.0,1065702.0,4903652.78,1984861.0
rb,SHFE,2022-01-13 00:00:00,4632.0,4701.0,4629.0,4633.0,1371509.0,6398487.51,1991671.0
rb,SHFE,2022-01-14 00:00:00,4625.0,4679.0,4606.0,4664.0,1153063.0,5359755.31,1945448.0
rb,SHFE,2022-01-17 00:00:00,4670.0,4690.0,4520.0,4553.0,1781730.0,8173119.32,1927580.0
rb,SHFE,2022-01-18 00:00:00,4547.0,4619.0,4537.0,4599.0,1066625.0,4880311.05,1873336.0
rb,SHFE,2022-01-19 00:00:00,4630.0,4744.0,4627.0,4713.0,1617199.0,7599109.71,1932904.0
rb,SHFE,2022-01-20 00:00:00,4718.0,4742.0,4675.0,4713.0,1170056.0,5507415.41,1908425.0
rb,SHFE,2022-01-21 00:00:00,4713.0,4758.0,4680.0,4711.0,1318370.0,6219220.36,1882937.0
rb,SHFE,2022-01-24 00:00:00,4720.0,4786.0,4653.0,4665.0,1574388.0,7418918.48,1877729.0
rb,SHFE,2022-01-25 00:00:00,4660.0,4730.0,4630.0,4722.0,1212866.0,5673670.24,1785229.0
rb,SHFE,2022-01-26 00:00:00,4722.0,4740.0,4635.0,4694.0,1237281.0,5800500.88,1766393.0
rb,SHFE,2022-01-27 00:00:00,4697.0,4757.0,4654.0,4673.0,1325881.0,6227617.63,1727529.0
rb,SHFE,2022-01-28 00:00:00,4691.0,4830.0,4681.0,4829.0,1210006.0,5764565.79,1675744.0
rb,SHFE,2022-02-07 00:00:00,4875.0,4879.0,4801.0,4847.0,744755.0,3602803.85,1680665.0
rb,SHFE,2022-02-08 00:00:00,4839.0,4946.0,4839.0,4912.0,1186239.0,5818614.05,1749557.0
rb,SHFE,2022-02-09 00:00:00,4900.0,4935.0,4825.0,4843.0,1324241.0,6464801.98,1785924.0
rb,SHFE,2022-02-10 00:00:00,4850.0,4967.0,4838.0,4955.0,1394586.0,6842470.44,1867561.0
rb,SHFE,2022-02-11 00:00:00,4990.0,5034.0,4902.0,4905.0,1470339.0,7331952.6,1895139.0
rb,SHFE,2022-02-14 00:00:00,4900.0,4910.0,4791.0,4817.0,1874764.0,9116170.34,1888817.0
rb,SHFE,2022-02-15 00:00:00,4805.0,4816.0,4666.0,4728.0,2124511.0,10079013.32,1921187.0
rb,SHFE,2022-02-16 00:00:00,4745.0,4834.0,4725.0,4832.0,1497635.0,7159420.54,1874486.0
rb,SHFE,2022-02-17 00:00:00,4835.0,4842.0,4684.0,4686.0,2132547.0,10118573.18,1962220.0
rb,SHFE,2022-02-18 00:00:00,4666.0,4798.0,4659.0,4779.0,1578103.0,7465020.79,1929520.0
rb,SHFE,2022-02-21 00:00:00,4785.0,4848.0,4751.0,4845.0,1627394.0,7792624.84,1978620.0
rb,SHFE,2022-02-22 00:00:00,4845.0,4883.0,4723.0,4734.0,1766048.0,8513404.2,1980665.0
rb,SHFE,2022-02-23 00:00:00,4735.0,4818.0,4732.0,4786.0,1506852.0,7196301.65,1966677.0
rb,SHFE,2022-02-24 00:00:00,4788.0,4808.0,4622.0,4637.0,2257947.0,10622456.6,2081475.0
rb,SHFE,2022-02-25 00:00:00,4635.0,4666.0,4525.0,4617.0,2155123.0,9920514.26,2108560.0
rb,SHFE,2022-02-28 00:00:00,4617.0,4706.0,4597.0,4693.0,1624958.0,7576307.84,2004494.0
rb,SHFE,2022-03-01 00:00:00,4710.0,4844.0,4710.0,4837.0,1595430.0,7620476.75,1904382.0
rb,SHFE,2022-03-02 00:00:00,4850.0,4893.0,4803.0,4860.0,1480163.0,7179346.61,1874846.0
rb,SHFE,2022-03-03 00:00:00,4861.0,4943.0,4833.0,4880.0,1865890.0,9118352.8,1845374.0
rb,SHFE,2022-03-04 00:00:00,4886.0,4924.0,4842.0,4901.0,1661820.0,8112692.45,1804366.0
rb,SHFE,2022-03-07 00:00:00,4902.0,5096.0,4887.0,5094.0,1930142.0,9679028.62,1725088.0
rb,SHFE,2022-03-08 00:00:00,5094.0,5100.0,4900.0,4956.0,2239561.0,11156569.35,1563898.0
rb,SHFE,2022-03-09 00:00:00,4925.0,5000.0,4855.0,4907.0,1502246.0,7427812.99,1464164.0
rb,SHFE,2022-03-10 00:00:00,4850.0,4955.0,4822.0,4896.0,1593413.0,7764597.25,1438212.0
rb,SHFE,2022-03-11 00:00:00,4908.0,4949.0,4847.0,4917.0,1264426.0,6189346.23,1380899.0
rb,SHFE,2022-03-14 00:00:00,4872.0,4919.0,4693.0,4695.0,1788603.0,8571348.15,1410730.0
rb,SHFE,2022-03-15 00:00:00,4694.0,4825.0,4681.0,4753.0,1735203.0,8244332.27,1349633.0
rb,SHFE,2022-03-16 00:00:00,4730.0,4908.0,4725.0,4904.0,1363006.0,6568308.26,1330578.0
rb,SHFE,2022-03-17 00:00:00,4920.0,4946.0,4861.0,4902.0,1203863.0,5903866.38,1309488.0
rb,SHFE,2022-03-18 00:00:00,4902.0,4956.0,4890.0,4953.0,979085.0,4821141.98,1271483.0
rb,SHFE,2022-03-21 00:00:00,4923.0,4980.0,4862.0,4923.0,1214930.0,5985053.46,1269415.0
rb,SHFE,2022-03-22 00:00:00,4909.0,4955.0,4897.0,4918.0,785470.0,3874016.71,1188532.0
rb,SHFE,2022-03-23 00:00:00,4912.0,4987.0,4866.0,4983.0,1044259.0,5145022.75,1208811.0
rb,SHFE,2022-03-24 00:00:00,4985.0,5014.0,4935.0,4945.0,940925.0,4682500.17,1081970.0
rb,SHFE,2022-03-25 00:00:00,4945.0,5018.0,4943.0,5013.0,803651.0,4002088.16,1012299.0
rb,SHFE,2022-03-28 00:00:00,4987.0,5074.0,4985.0,5058.0,753616.0,3792132.62,893420.0
rb,SHFE,2022-03-29 00:00:00,5032.0,5050.0,4992.0,5012.0,987028.0,4957685.64,1527965.0
rb,SHFE,2022-03-30 00:00:00,4976.0,5037.0,4918.0,5034.0,1352525.0,6734333.29,1519061.0
rb,SHFE,2022-03-31 00:00:00,5070.0,5117.0,4997.0,5061.0,1551132.0,7851802.85,1541215.0
rb,SHFE,2022-04-01 00:00:00,5063.0,5165.0,5051.0,5160.0,1276736.0,6523621.56,1639645.0
rb,SHFE,2022-04-06 00:00:00,5158.0,5190.0,5083.0,5121.0,1062347.0,5454022.55,1644865.0
rb,SHFE,2022-04-07 00:00:00,5122.0,5148.0,5034.0,5070.0,1495053.0,7610534.68,1681999.0
rb,SHFE,2022-04-08 00:00:00,5052.0,5103.0,4953.0,5019.0,1778196.0,8935671.45,1664699.0
rb,SHFE,2022-04-11 00:00:00,5018.0,5039.0,4859.0,4867.0,1756999.0,8658230.34,1686172.0
rb,SHFE,2022-04-12 00:00:00,4880.0,5035.0,4872.0,5035.0,1710656.0,8476688.41,1712979.0
rb,SHFE,2022-04-13 00:00:00,5036.0,5041.0,4912.0,4915.0,1918588.0,9541783.18,1713890.0
rb,SHFE,2022-04-14 00:00:00,4940.0,5035.0,4931.0,5004.0,1699571.0,8470152.3,1695968.0
rb,SHFE,2022-04-15 00:00:00,5000.0,5078.0,4994.0,5049.0,1457183.0,7344758.66,1721933.0
rb,SHFE,2022-04-18 00:00:00,5020.0,5088.0,4960.0,5063.0,1783175.0,8976286.62,1748021.0
rb,SHFE,2022-04-19 00:00:00,5080.0,5128.0,5000.0,5011.0,2283937.0,11571017.5,1772066.0
rb,SHFE,2022-04-20 00:00:00,5021.0,5145.0,5015.0,5106.0,1752642.0,8928129.59,1824534.0
rb,SHFE,2022-04-21 00:00:00,5117.0,5131.0,5026.0,5058.0,1736150.0,8828480.64,1766237.0
rb,SHFE,2022-04-22 00:00:00,5065.0,5078.0,4963.0,4964.0,1591861.0,7983691.17,1749223.0
rb,SHFE,2022-04-25 00:00:00,4960.0,4991.0,4763.0,4778.0,2661872.0,12945656.98,1749194.0
rb,SHFE,2022-04-26 00:00:00,4800.0,4877.0,4747.0,4829.0,1832418.0,8827518.31,1741533.0
rb,SHFE,2022-04-27 00:00:00,4849.0,4905.0,4816.0,4864.0,1914290.0,9315842.3,1752014.0
rb,SHFE,2022-04-28 00:00:00,4860.0,4873.0,4784.0,4850.0,1892895.0,9145594.48,1745874.0
rb,SHFE,2022-04-29 00:00:00,4850.0,4926.0,4809.0,4910.0,1593951.0,7752385.88,1687884.0
rb,SHFE,2022-05-05 00:00:00,4930.0,4953.0,4866.0,4923.0,1096034.0,5386583.82,1671713.0
rb,SHFE,2022-05-06 00:00:00,4923.0,4932.0,4726.0,4734.0,2034752.0,9837690.51,1888415.0
rb,SHFE,2022-05-09 00:00:00,4734.0,4749.0,4623.0,4654.0,2004662.0,9381346.21,1923461.0
rb,SHFE,2022-05-10 00:00:00,4630.0,4657.0,4531.0,4607.0,2024014.0,9291822.95,1975489.0
rb,SHFE,2022-05-11 00:00:00,4614.0,4714.0,4611.0,4681.0,1540902.0,7178605.87,1932947.0
rb,SHFE,2022-05-12 00:00:00,4670.0,4731.0,4585.0,4612.0,1899655.0,8845143.9,1933319.0
rb,SHFE,2022-05-13 00:00:00,4585.0,4690.0,4555.0,4670.0,1711214.0,7898641.17,1903090.0
rb,SHFE,2022-05-16 00:00:00,4666.0,4704.0,4589.0,4679.0,2012180.0,9348506.83,1949519.0
rb,SHFE,2022-05-17 00:00:00,4680.0,4696.0,4632.0,4650.0,1419456.0,6623856.97,1922217.0
rb,SHFE,2022-05-18 00:00:00,4660.0,4666.0,4531.0,4532.0,1882000.0,8652300.91,2114881.0
rb,SHFE,2022-05-19 00:00:00,4525.0,4585.0,4461.0,4579.0,2047231.0,9255535.96,2065144.0
rb,SHFE,2022-05-20 00:00:00,4579.0,4650.0,4558.0,4638.0,1533538.0,7072243.05,1968756.0
rb,SHFE,2022-05-23 00:00:00,4629.0,4700.0,4567.0,4604.0,2154222.0,9987471.48,1976149.0
rb,SHFE,2022-05-24 00:00:00,4620.0,4621.0,4456.0,4468.0,1870396.0,8514182.48,2104086.0
rb,SHFE,2022-05-25 00:00:00,4468.0,4549.0,4444.0,4541.0,2157011.0,9701134.85,2040853.0
rb,SHFE,2022-05-26 00:00:00,4500.0,4520.0,4427.0,4505.0,2591842.0,11598510.33,2113657.0
rb,SHFE,2022-05-27 00:00:00,4510.0,4604.0,4503.0,4576.0,1992558.0,9089410.73,1994377.0
rb,SHFE,2022-05-30 00:00:00,4588.0,4646.0,4580.0,4621.0,1658750.0,7656287.5,1941132.0
rb,SHFE,2022-05-31 00:00:00,4621.0,4690.0,4604.0,4684.0,1562122.0,7273721.32,1887003.0
rb,SHFE,2022-06-01 00:00:00,4690.0,4729.0,4654.0,4712.0,1417079.0,6653013.63,1871860.0
rb,SHFE,2022-06-02 00:00:00,4713.0,4795.0,4687.0,4788.0,1678060.0,7943900.22,1816719.0
rb,SHFE,2022-06-06 00:00:00,4798.0,4798.0,4738.0,4750.0,976089.0,4660127.22,1800987.0
rb,SHFE,2022-06-07 00:00:00,4750.0,4783.0,4711.0,4719.0,1235198.0,5867056.56,1810732.0
rb,SHFE,2022-06-08 00:00:00,4706.0,4807.0,4696.0,4795.0,1705881.0,8121036.95,1823787.0
rb,SHFE,2022-06-09 00:00:00,4795.0,4827.0,4757.0,4791.0,1423160.0,6821308.64,1836549.0
rb,SHFE,2022-06-10 00:00:00,4776.0,4834.0,4741.0,4793.0,1694289.0,8109841.95,1887652.0
rb,SHFE,2022-06-13 00:00:00,4793.0,4793.0,4660.0,4691.0,1768776.0,8341999.95,1829059.0
rb,SHFE,2022-06-14 00:00:00,4680.0,4726.0,4607.0,4617.0,1731426.0,8071205.67,1783474.0
rb,SHFE,2022-06-15 00:00:00,4610.0,4635.0,4544.0,4547.0,1899270.0,8725556.88,1776348.0
rb,SHFE,2022-06-16 00:00:00,4555.0,4601.0,4494.0,4506.0,1692130.0,7696849.4,1806083.0
rb,SHFE,2022-06-17 00:00:00,4489.0,4489.0,4353.0,4354.0,2532863.0,11178087.58,1852034.0
rb,SHFE,2022-06-20 00:00:00,4346.0,4365.0,4074.0,4149.0,3395298.0,14218977.45,1921252.0
rb,SHFE,2022-06-21 00:00:00,4145.0,4256.0,4103.0,4224.0,2444922.0,10238842.61,1882531.0
rb,SHFE,2022-06-22 00:00:00,4226.0,4261.0,4092.0,4128.0,2226834.0,9287746.88,1899978.0
rb,SHFE,2022-06-23 00:00:00,4147.0,4249.0,4115.0,4235.0,2354370.0,9835888.62,1896277.0
rb,SHFE,2022-06-24 00:00:00,4260.0,4275.0,4182.0,4189.0,2063167.0,8719940.71,1900788.0
rb,SHFE,2022-06-27 00:00:00,4192.0,4300.0,4153.0,4274.0,1980808.0,8408475.87,1878385.0
rb,SHFE,2022-06-28 00:00:00,4280.0,4350.0,4250.0,4349.0,1731054.0,7435369.18,1925971.0
rb,SHFE,2022-06-29 00:00:00,4350.0,4420.0,4340.0,4360.0,1941680.0,8486839.37,1917484.0
rb,SHFE,2022-06-30 00:00:00,4382.0,4408.0,4324.0,4378.0,2103300.0,9202329.32,1954729.0
rb,SHFE,2022-07-01 00:00:00,4350.0,4373.0,4258.0,4265.0,2390863.0,10317159.37,1943605.0
rb,SHFE,2022-07-04 00:00:00,4270.0,4312.0,4150.0,4168.0,1981674.0,8352464.98,1935596.0
rb,SHFE,2022-07-05 00:00:00,4180.0,4258.0,4116.0,4238.0,1965705.0,8252973.36,1945403.0
rb,SHFE,2022-07-06 00:00:00,4198.0,4247.0,4126.0,4245.0,2483205.0,10380557.15,1910606.0
rb,SHFE,2022-07-07 00:00:00,4250.0,4269.0,4182.0,4209.0,2336988.0,9881702.93,1964378.0
rb,SHFE,2022-07-08 00:00:00,4229.0,4279.0,4166.0,4196.0,2033395.0,8581426.46,1977016.0
rb,SHFE,2022-07-11 00:00:00,4196.0,4246.0,3971.0,4049.0,3063941.0,12515603.37,1966756.0
rb,SHFE,2022-07-12 00:00:00,4049.0,4069.0,3891.0,3910.0,2511590.0,10040563.5,2002501.0
rb,SHFE,2022-07-13 00:00:00,3900.0,3941.0,3850.0,3910.0,2455104.0,9557665.05,1977784.0
rb,SHFE,2022-07-14 00:00:00,3878.0,3919.0,3810.0,3833.0,2705644.0,10466921.3,1917507.0
rb,SHFE,2022-07-15 00:00:00,3798.0,3798.0,3588.0,3589.0,3298883.0,12220527.01,1970080.0
rb,SHFE,2022-07-18 00:00:00,3611.0,3795.0,3611.0,3780.0,2825094.0,10483364.95,1880061.0
rb,SHFE,2022-07-19 00:00:00,3789.0,3872.0,3748.0,3774.0,2698472.0,10292509.8,1889735.0
rb,SHFE,2022-07-20 00:00:00,3767.0,3877.0,3712.0,3830.0,2659073.0,10118307.83,1882732.0
rb,SHFE,2022-07-21 00:00:00,3823.0,3860.0,3771.0,3831.0,2578896.0,9828411.81,1892537.0
rb,SHFE,2022-07-22 00:00:00,3800.0,3880.0,3760.0,3863.0,2100304.0,8039682.22,1889528.0
rb,SHFE,2022-07-25 00:00:00,3865.0,3900.0,3843.0,3859.0,1899608.0,7362743.19,1876972.0
rb,SHFE,2022-07-26 00:00:00,3865.0,3909.0,3798.0,3888.0,2220357.0,8551745.46,1889277.0
rb,SHFE,2022-07-27 00:00:00,3895.0,3934.0,3827.0,3916.0,2184613.0,8487845.26,1924464.0
rb,SHFE,2022-07-28 00:00:00,3911.0,4068.0,3878.0,4058.0,2248033.0,8929163.09,1887291.0
rb,SHFE,2022-07-29 00:00:00,4030.0,4054.0,3979.0,3996.0,1827254.0,7335959.43,1859128.0
rb,SHFE,2022-08-01 00:00:00,4003.0,4133.0,4003.0,4093.0,2461131.0,10052342.41,1867672.0
rb,SHFE,2022-08-02 00:00:00,4070.0,4115.0,4013.0,4104.0,2177234.0,8850455.02,1847616.0
rb,SHFE,2022-08-03 00:00:00,4091.0,4145.0,4028.0,4063.0,2348397.0,9623105.23,1825651.0
rb,SHFE,2022-08-04 00:00:00,4075.0,4085.0,3974.0,3980.0,2291892.0,9236841.41,1783755.0
rb,SHFE,2022-08-05 00:00:00,3978.0,4081.0,3963.0,4036.0,1914339.0,7700429.78,1773775.0
rb,SHFE,2022-08-08 00:00:00,4040.0,4154.0,4022.0,4136.0,1933791.0,7933091.58,1759184.0
rb,SHFE,2022-08-09 00:00:00,4130.0,4158.0,4077.0,4089.0,1633047.0,6717700.98,1718371.0
rb,SHFE,2022-08-10 00:00:00,4089.0,4118.0,4047.0,4066.0,1834425.0,7487257.11,1703285.0
rb,SHFE,2022-08-11 00:00:00,4100.0,4130.0,4032.0,4108.0,2228055.0,9092621.22,1688732.0
rb,SHFE,2022-08-12 00:00:00,4118.0,4153.0,4100.0,4150.0,1590627.0,6565586.37,1738768.0
rb,SHFE,2022-08-15 00:00:00,4120.0,4199.0,4095.0,4126.0,2399032.0,9973236.47,1746361.0
rb,SHFE,2022-08-16 00:00:00,4090.0,4183.0,4078.0,4153.0,1502797.0,6219907.78,1732832.0
rb,SHFE,2022-08-17 00:00:00,4160.0,4174.0,3985.0,3993.0,2155416.0,8809264.52,1659566.0
rb,SHFE,2022-08-18 00:00:00,4003.0,4075.0,3980.0,4041.0,1958935.0,7896278.06,1659860.0
rb,SHFE,2022-08-19 00:00:00,4050.0,4062.0,3924.0,3929.0,2162701.0,8648406.08,1514851.0
rb,SHFE,2022-08-22 00:00:00,3948.0,4027.0,3924.0,4010.0,1732096.0,6905493.6,1472526.0
rb,SHFE,2022-08-23 00:00:00,4005.0,4064.0,3973.0,4052.0,1237138.0,4980522.89,1411349.0
rb,SHFE,2022-08-24 00:00:00,4054.0,4094.0,4034.0,4086.0,1300583.0,5286423.98,1288077.0
rb,SHFE,2022-08-25 00:00:00,4089.0,4110.0,4043.0,4052.0,1324563.0,5405724.58,1165706.0
rb,SHFE,2022-08-26 00:00:00,4052.0,4112.0,4043.0,4097.0,1168595.0,4765545.61,1114193.0
rb,SHFE,2022-08-29 00:00:00,4105.0,4130.0,3944.0,3965.0,1610705.0,6480109.93,979188.0
rb,SHFE,2022-08-30 00:00:00,3965.0,3972.0,3861.0,3875.0,1171963.0,4591620.23,870285.0
rb,SHFE,2022-08-31 00:00:00,3650.0,3704.0,3650.0,3677.0,1401509.0,5158177.59,1589990.0
rb,SHFE,2022-09-01 00:00:00,3694.0,3729.0,3626.0,3642.0,1969194.0,7258477.91,1705345.0
rb,SHFE,2022-09-02 00:00:00,3628.0,3655.0,3575.0,3637.0,1807756.0,6547794.4,1712615.0
rb,SHFE,2022-09-05 00:00:00,3650.0,3706.0,3621.0,3691.0,1715622.0,6288724.13,1652554.0
rb,SHFE,2022-09-06 00:00:00,3708.0,3709.0,3672.0,3693.0,1231154.0,4546265.99,1651704.0
rb,SHFE,2022-09-07 00:00:00,3696.0,3726.0,3651.0,3673.0,1789661.0,6599299.23,1661151.0
rb,SHFE,2022-09-08 00:00:00,3682.0,3755.0,3670.0,3719.0,1793055.0,6662603.38,1690538.0
rb,SHFE,2022-09-09 00:00:00,3730.0,3792.0,3718.0,3791.0,1378872.0,5179456.8,1652024.0
rb,SHFE,2022-09-13 00:00:00,3795.0,3807.0,3769.0,3794.0,875682.0,3319182.13,1648566.0
rb,SHFE,2022-09-14 00:00:00,3770.0,3778.0,3704.0,3741.0,1528167.0,5711818.25,1682113.0
rb,SHFE,2022-09-15 00:00:00,3745.0,3789.0,3693.0,3722.0,1976576.0,7407421.36,1711041.0
rb,SHFE,2022-09-16 00:00:00,3710.0,3740.0,3658.0,3686.0,1715119.0,6340550.09,1735896.0
rb,SHFE,2022-09-19 00:00:00,3689.0,3737.0,3687.0,3696.0,1476096.0,5483298.88,1685459.0
rb,SHFE,2022-09-20 00:00:00,3698.0,3726.0,3650.0,3659.0,1744328.0,6437040.08,1708020.0
rb,SHFE,2022-09-21 00:00:00,3655.0,3685.0,3630.0,3664.0,1573075.0,5751790.96,1739827.0
rb,SHFE,2022-09-22 00:00:00,3665.0,3768.0,3662.0,3765.0,1843645.0,6855604.49,1733745.0
rb,SHFE,2022-09-23 00:00:00,3771.0,3787.0,3748.0,3766.0,1294449.0,4877494.31,1714891.0
rb,SHFE,2022-09-26 00:00:00,3736.0,3783.0,3710.0,3765.0,1733812.0,6504513.1,1674462.0
rb,SHFE,2022-09-27 00:00:00,3775.0,3845.0,3773.0,3837.0,1813334.0,6913978.14,1749635.0
rb,SHFE,2022-09-28 00:00:00,3846.0,3856.0,3814.0,3823.0,1177884.0,4513100.94,1727377.0
rb,SHFE,2022-09-29 00:00:00,3835.0,3860.0,3806.0,3836.0,1463427.0,5610964.53,1725569.0
rb,SHFE,2022-09-30 00:00:00,3836.0,3852.0,3785.0,3799.0,1260768.0,4821154.22,1621968.0
rb,SHFE,2022-10-10 00:00:00,3825.0,3886.0,3820.0,3875.0,1060636.0,4100917.02,1663666.0
rb,SHFE,2022-10-11 00:00:00,3880.0,3893.0,3763.0,3774.0,1685248.0,6437523.46,1697534.0
rb,SHFE,2022-10-12 00:00:00,3782.0,3790.0,3711.0,3754.0,1723401.0,6449475.42,1653422.0
rb,SHFE,2022-10-13 00:00:00,3754.0,3785.0,3712.0,3719.0,1614102.0,6046898.36,1669890.0
rb,SHFE,2022-10-14 00:00:00,3707.0,3770.0,3685.0,3759.0,1352892.0,5059136.3,1633530.0
rb,SHFE,2022-10-17 00:00:00,3758.0,3763.0,3655.0,3675.0,1989759.0,7351871.26,1740712.0
rb,SHFE,2022-10-18 00:00:00,3675.0,3699.0,3636.0,3678.0,1652862.0,6059773.22,1750625.0
rb,SHFE,2022-10-19 00:00:00,3683.0,3691.0,3632.0,3647.0,1512142.0,5537734.4,1803156.0
rb,SHFE,2022-10-20 00:00:00,3645.0,3648.0,3588.0,3594.0,2105144.0,7625179.82,1835441.0
rb,SHFE,2022-10-21 00:00:00,3600.0,3664.0,3589.0,3630.0,1872506.0,6806189.97,1749107.0
rb,SHFE,2022-10-24 00:00:00,3629.0,3678.0,3604.0,3622.0,1849163.0,6726302.39,1781095.0
rb,SHFE,2022-10-25 00:00:00,3615.0,3618.0,3561.0,3574.0,1694506.0,6071568.2,1822433.0
rb,SHFE,2022-10-26 00:00:00,3574.0,3620.0,3555.0,3580.0,1549716.0,5563229.46,1785892.0
rb,SHFE,2022-10-27 00:00:00,3580.0,3622.0,3563.0,3563.0,1451705.0,5213662.39,1773458.0
rb,SHFE,2022-10-28 00:00:00,3558.0,3564.0,3478.0,3490.0,1981946.0,6971175.53,1844304.0
rb,SHFE,2022-10-31 00:00:00,3490.0,3506.0,3389.0,3397.0,2171777.0,7474546.01,1861216.0
rb,SHFE,2022-11-01 00:00:00,3391.0,3495.0,3389.0,3485.0,2077614.0,7153163.85,1789906.0
rb,SHFE,2022-11-02 00:00:00,3485.0,3515.0,3450.0,3485.0,2015196.0,7009310.26,1773472.0
rb,SHFE,2022-11-03 00:00:00,3470.0,3522.0,3461.0,3504.0,1692427.0,5911830.8,1760124.0
rb,SHFE,2022-11-04 00:00:00,3491.0,3582.0,3488.0,3562.0,1960115.0,6931225.82,1719886.0
rb,SHFE,2022-11-07 00:00:00,3585.0,3607.0,3513.0,3535.0,1870515.0,6643249.46,1695884.0
rb,SHFE,2022-11-08 00:00:00,3540.0,3572.0,3511.0,3571.0,1371946.0,4851228.7,1696738.0
rb,SHFE,2022-11-09 00:00:00,3571.0,3608.0,3566.0,3590.0,1461441.0,5241584.63,1682606.0
rb,SHFE,2022-11-10 00:00:00,3580.0,3584.0,3524.0,3538.0,1912637.0,6786917.19,1697396.0
rb,SHFE,2022-11-11 00:00:00,3522.0,3661.0,3516.0,3637.0,2247442.0,8099196.02,1651407.0
rb,SHFE,2022-11-14 00:00:00,3637.0,3695.0,3627.0,3648.0,1688571.0,6179559.72,1575348.0
rb,SHFE,2022-11-15 00:00:00,3655.0,3695.0,3644.0,3692.0,1258019.0,4612813.53,1555797.0
rb,SHFE,2022-11-16 00:00:00,3700.0,3764.0,3695.0,3742.0,1575266.0,5874305.63,1539464.0
rb,SHFE,2022-11-17 00:00:00,3748.0,3752.0,3670.0,3726.0,1681333.0,6229095.61,1451721.0
rb,SHFE,2022-11-18 00:00:00,3719.0,3736.0,3697.0,3716.0,1411248.0,5242788.54,1440140.0
rb,SHFE,2022-11-21 00:00:00,3712.0,3718.0,3631.0,3671.0,1620175.0,5944399.15,1387097.0
rb,SHFE,2022-11-22 00:00:00,3665.0,3714.0,3661.0,3677.0,1435117.0,5291642.24,1358722.0
rb,SHFE,2022-11-23 00:00:00,3660.0,3704.0,3652.0,3691.0,1317195.0,4842979.02,1303587.0
rb,SHFE,2022-11-24 00:00:00,3695.0,3746.0,3677.0,3681.0,1601967.0,5944992.19,1228892.0
rb,SHFE,2022-11-25 00:00:00,3680.0,3736.0,3659.0,3736.0,1314236.0,4851231.23,1185293.0
rb,SHFE,2022-11-28 00:00:00,3736.0,3756.0,3711.0,3738.0,1271967.0,4751932.22,1123090.0
rb,SHFE,2022-11-29 00:00:00,3750.0,3798.0,3748.0,3765.0,1276059.0,4819253.82,1027132.0
rb,SHFE,2022-11-30 00:00:00,3758.0,3765.0,3717.0,3748.0,1108975.0,4153755.99,850445.0
rb,SHFE,2022-12-01 00:00:00,3756.0,3785.0,3732.0,3752.0,858843.0,3230628.22,775894.0
rb,SHFE,2022-12-02 00:00:00,3742.0,3818.0,3726.0,3808.0,1326667.0,5006036.74,1679372.0
rb,SHFE,2022-12-05 00:00:00,3805.0,3890.0,3790.0,3804.0,1735437.0,6649850.07,1723182.0
rb,SHFE,2022-12-06 00:00:00,3799.0,3825.0,3780.0,3808.0,1189183.0,4522933.59,1753871.0
rb,SHFE,2022-12-07 00:00:00,3803.0,3838.0,3772.0,3782.0,1576075.0,6005342.22,1761581.0
rb,SHFE,2022-12-08 00:00:00,3781.0,3849.0,3779.0,3839.0,1176620.0,4489396.8,1757505.0
rb,SHFE,2022-12-09 00:00:00,3850.0,3960.0,3850.0,3945.0,1942575.0,7594980.68,1868420.0
rb,SHFE,2022-12-12 00:00:00,3945.0,3991.0,3917.0,3935.0,1544896.0,6100150.58,1857069.0
rb,SHFE,2022-12-13 00:00:00,3935.0,3959.0,3906.0,3937.0,1171180.0,4602770.42,1848719.0
rb,SHFE,2022-12-14 00:00:00,3933.0,3990.0,3923.0,3986.0,1500044.0,5929993.67,1910944.0
rb,SHFE,2022-12-15 00:00:00,3993.0,4085.0,3988.0,4084.0,1932793.0,7791930.77,2002134.0
rb,SHFE,2022-12-16 00:00:00,4083.0,4149.0,3972.0,4049.0,2765803.0,11249830.64,1898413.0
rb,SHFE,2022-12-19 00:00:00,4041.0,4044.0,3915.0,3927.0,2411668.0,9565316.04,1846442.0
rb,SHFE,2022-12-20 00:00:00,3927.0,3964.0,3898.0,3939.0,1525034.0,5995086.2,1822179.0
rb,SHFE,2022-12-21 00:00:00,3950.0,4037.0,3929.0,4034.0,1489491.0,5925979.56,1904049.0
rb,SHFE,2022-12-22 00:00:00,4047.0,4047.0,3950.0,3961.0,1655882.0,6623732.63,1859635.0
rb,SHFE,2022-12-23 00:00:00,3966.0,4017.0,3932.0,4005.0,1676702.0,6672094.41,1900337.0
rb,SHFE,2022-12-26 00:00:00,4009.0,4020.0,3940.0,4006.0,1638853.0,6531055.15,1897487.0
rb,SHFE,2022-12-27 00:00:00,3999.0,4078.0,3994.0,4066.0,1413061.0,5708620.72,1932125.0
rb,SHFE,2022-12-28 00:00:00,4060.0,4075.0,4011.0,4050.0,1264540.0,5116083.62,1918199.0
